complaint_id,date_received,date_sent_to_company,days_to_send,product,sub_product,issue,company,state,submitted_via,company_response_to_consumer,timely_response,consumer_disputed,policy_exception_score,policy_exception_level,exception_owner,exception_status,remediation_priority,remediation_action,review_due_date,remediation_overdue_flag,untimely_response_exception,missing_company_response_exception,consumer_disputed_exception,missing_narrative_exception,missing_state_exception,delayed_send_exception,duplicate_complaint_exception
18131882.0,2025-12-18,2025-12-30,12.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,700 Credit Experts,VA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-01,True,True,False,False,True,False,True,False
17893032.0,2025-09-27,2025-11-25,59.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MOHELA,NY,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-11,True,True,False,False,True,False,True,False
15080318.0,2025-08-05,2025-08-13,8.0,Checking or savings account,Checking account,Managing an account,BANCO POPULAR DE PUERTO RICO,,Phone,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-09-04,True,False,False,False,True,True,True,False
17919771.0,2025-12-10,2026-02-04,56.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,MD,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-24,True,True,False,False,True,False,True,False
19551671.0,2026-02-17,2026-03-02,13.0,"Money transfer, virtual currency, or money service",International money transfer,Unexpected or other fees,WELLS FARGO & COMPANY,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-03-19,True,False,False,False,True,True,True,False
19158869.0,2026-01-31,2026-03-19,47.0,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,Secure One Financial Inc.,TN,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-14,True,True,False,False,True,False,True,False
19847696.0,2026-02-27,2026-03-19,20.0,Debt collection,Credit card debt,Attempts to collect debt not owed,BHA Services,VA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-13,True,True,False,False,True,False,True,False
20402510.0,2026-03-19,2026-04-23,35.0,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Atlantic Recovery Solutions LLC,MO,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-02,True,True,False,False,True,False,True,False
20981792.0,2026-04-06,2026-04-15,9.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-20,True,True,False,False,True,False,True,False
16319493.0,2025-10-02,2025-11-13,42.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,TN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-16,True,True,False,False,True,False,True,False
20481683.0,2026-03-21,2026-04-16,26.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,AUTOMOTIVE CREDIT CORPORATION,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-04,True,True,False,False,True,False,True,False
19031414.0,2026-01-27,2026-03-16,48.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Westcreek Financial,GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-10,True,True,False,False,True,False,True,False
20600231.0,2026-03-25,2026-04-02,8.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,AL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-08,True,True,False,False,True,False,True,False
15017138.0,2025-08-03,2025-09-08,36.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,AZ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-17,True,True,False,False,True,False,True,False
19284438.0,2026-02-05,2026-03-23,46.0,Debt collection,I do not know,Attempts to collect debt not owed,Servicer under contract with Federal Student Aid,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-19,True,True,False,False,True,False,True,False
17014929.0,2025-11-04,2025-11-19,15.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,MOHELA,WA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-18,True,True,False,False,True,False,True,False
19263897.0,2026-02-05,2026-03-19,42.0,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,Crow Creek Sioux Tribe,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-19,True,True,False,False,True,False,True,False
18296819.0,2025-12-26,2025-12-30,4.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,700 Credit Experts,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-09,True,True,False,False,True,False,True,False
18577893.0,2026-01-08,2026-03-26,77.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,Rosebud Economic Development Corporation,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-22,True,True,False,False,True,False,True,False
15941920.0,2025-09-15,2025-09-15,0.0,"Money transfer, virtual currency, or money service",International money transfer,Other service problem,"BANK OF NEW YORK MELLON CORPORATION, THE",,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-29,True,True,False,False,True,True,False,False
20465154.0,2026-03-20,2026-03-25,5.0,Debt collection,I do not know,False statements or representation,Servicer under contract with Federal Student Aid,PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-03,True,True,False,False,True,False,True,False
19448571.0,2026-02-12,2026-02-18,6.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MOHELA,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-26,True,True,False,False,True,False,True,False
19157182.0,2026-01-31,2026-02-18,18.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,IA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-14,True,True,False,False,True,False,True,False
13901459.0,2025-06-03,2025-06-11,8.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,WI,Referral,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-17,True,True,False,False,True,False,True,False
20700078.0,2026-03-26,2026-04-16,21.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Servicer under contract with Federal Student Aid,MN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-09,True,True,False,False,True,False,True,False
18261630.0,2025-12-23,2026-02-05,44.0,Debt collection,I do not know,Attempts to collect debt not owed,"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-06,True,True,False,False,True,False,True,False
17859726.0,2025-12-09,2025-12-19,10.0,Debt collection,I do not know,Attempts to collect debt not owed,ADIR INTERNATIONAL LLC,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-23,True,True,False,False,True,False,True,False
18285697.0,2025-12-25,2026-02-10,47.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-08,True,True,False,False,True,False,True,False
15105796.0,2025-08-06,2025-08-26,20.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-20,True,True,False,False,True,False,True,False
14022047.0,2025-06-11,2025-06-18,7.0,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,OR,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-25,True,True,False,False,True,False,True,False
18883529.0,2026-01-21,2026-03-10,48.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-04,True,True,False,False,True,False,True,False
20568530.0,2026-03-25,2026-04-16,22.0,Debt or credit management,Debt settlement,Unauthorized withdrawals or charges,Five Lakes Law Group PLLC,VA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-08,True,True,False,False,True,False,True,False
19270399.0,2026-02-05,2026-03-06,29.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,"CITIBANK, N.A.",,Web,Closed with non-monetary relief,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-03-07,True,False,False,False,True,True,True,False
17962792.0,2025-12-11,2025-12-17,6.0,Debt collection,I do not know,Written notification about debt,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-25,True,True,False,False,True,False,True,False
14294213.0,2025-06-25,2025-08-05,41.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Accscient, LLC",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-09,True,True,False,False,True,False,True,False
19129462.0,2026-01-30,2026-02-10,11.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-13,True,True,False,False,True,False,True,False
19813905.0,2026-02-26,2026-03-02,4.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-12,True,True,False,False,True,False,True,False
14283609.0,2025-06-25,2025-08-07,43.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,MOHELA,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-09,True,True,False,False,True,False,True,False
15453843.0,2025-08-22,2025-09-04,13.0,Debt collection,I do not know,Took or threatened to take negative or legal action,CFS ACCEPTANCE,ID,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-05,True,True,False,False,True,False,True,False
20806573.0,2026-03-27,2026-03-31,4.0,Credit card,General-purpose credit card or charge card,Fees or interest,AMERICAN EXPRESS COMPANY,,Referral,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-04-26,True,False,False,False,True,True,True,False
18614506.0,2026-01-09,2026-01-20,11.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Credit Reporting Services, Inc.",PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-23,True,True,False,False,True,False,True,False
17869258.0,2025-10-30,2025-12-09,40.0,Debt collection,Other debt,Written notification about debt,"Moore Legal Group, LLC",NJ,Referral,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-13,True,True,False,False,True,False,True,False
20414932.0,2026-03-19,2026-03-25,6.0,Debt collection,I do not know,Attempts to collect debt not owed,Servicer under contract with Federal Student Aid,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-02,True,True,False,False,True,False,True,False
19691257.0,2026-02-22,2026-04-02,39.0,Debt collection,I do not know,Attempts to collect debt not owed,"Universal Account Servicing, LLC",TN,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-08,True,True,False,False,True,False,True,False
13657894.0,2025-05-22,2025-05-30,8.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-05,True,True,False,False,True,False,True,False
17925611.0,2025-10-30,2025-12-10,41.0,Student loan,Federal student loan servicing,Improper use of your report,Servicer under contract with Federal Student Aid,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-13,True,True,False,False,True,False,True,False
20144607.0,2026-03-10,2026-04-15,36.0,Debt collection,I do not know,Attempts to collect debt not owed,Rent Recovery Solutions,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-24,True,True,False,False,True,False,True,False
18029544.0,2025-12-14,2026-01-07,24.0,Debt collection,Medical debt,Attempts to collect debt not owed,"Kelsting Group, Inc.",CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-28,True,True,False,False,True,False,True,False
19489709.0,2026-02-13,2026-03-20,35.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-27,True,True,False,False,True,False,True,False
18454645.0,2026-01-04,2026-01-20,16.0,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-02-03,True,False,False,False,True,True,True,False
13570908.0,2025-05-17,2025-05-30,13.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-05-31,True,True,False,False,True,False,True,False
19241181.0,2026-02-04,2026-03-21,45.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-18,True,True,False,False,True,False,True,False
18165783.0,2025-12-19,2026-02-05,48.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-02,True,True,False,False,True,False,True,False
15149533.0,2025-08-07,2025-09-15,39.0,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Incomm Holdings Inc.,UT,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-21,True,True,False,False,True,False,True,False
18005963.0,2025-11-04,2025-12-12,38.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Prince Parker & Associates,FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-18,True,True,False,False,True,False,True,False
20045271.0,2026-03-06,2026-04-14,39.0,Credit card,General-purpose credit card or charge card,Incorrect information on your report,"Total Card, Inc.",,Web,In progress,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-04-05,True,False,False,False,True,True,True,False
17950552.0,2025-10-31,2025-12-11,41.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,AL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-14,True,True,False,False,True,False,True,False
19710786.0,2026-02-23,2026-03-02,7.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,MOHELA,PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-09,True,True,False,False,True,False,True,False
17812969.0,2025-12-07,2026-01-28,52.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,CO,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-21,True,True,False,False,True,False,True,False
13814062.0,2025-05-20,2025-05-30,10.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MOHELA,OK,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-03,True,True,False,False,True,False,True,False
16312359.0,2025-10-02,2025-10-21,19.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,MS,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-16,True,True,False,False,True,False,True,False
18101682.0,2025-12-17,2025-12-23,6.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-31,True,True,False,False,True,False,True,False
19724974.0,2026-02-24,2026-03-02,6.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-10,True,True,False,False,True,False,True,False
18685983.0,2025-11-17,2026-01-13,57.0,Debt collection,I do not know,Attempts to collect debt not owed,"Receivables Management Partners, LLC",ME,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-01,True,True,False,False,True,False,True,False
21050136.0,2026-04-08,2026-04-16,8.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-22,True,True,False,False,True,False,True,False
15906328.0,2025-09-12,2025-10-03,21.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-26,True,True,False,False,True,False,True,False
14680682.0,2025-07-16,2025-07-16,0.0,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,Abra,,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-30,True,True,False,False,True,True,False,False
14657485.0,2025-07-03,2025-07-15,12.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,CO,Referral,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-17,True,True,False,False,True,False,True,False
20957775.0,2026-04-05,2026-04-16,11.0,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",Airtm Inc.,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-05-05,True,False,False,False,True,True,True,False
13649865.0,2025-05-21,2025-07-09,49.0,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,"Block, Inc.",FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-04,True,True,False,False,True,False,True,False
19948076.0,2026-03-03,2026-04-09,37.0,Debt collection,I do not know,Attempts to collect debt not owed,"Professional Debt Mediation, Inc.",FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-17,True,True,False,False,True,False,True,False
13939825.0,2025-06-06,2025-06-18,12.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-20,True,True,False,False,True,False,True,False
14770364.0,2025-07-21,2025-08-01,11.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,MO,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-04,True,True,False,False,True,False,True,False
14732061.0,2025-07-18,2025-09-10,54.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"American Credit Acceptance, LLC",GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-01,True,True,False,False,True,False,True,False
17870949.0,2025-11-18,2025-12-09,21.0,Checking or savings account,Checking account,Managing an account,"CITIBANK, N.A.",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-12-18,True,False,False,False,True,True,True,False
18469751.0,2026-01-05,2026-01-13,8.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,WI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-19,True,True,False,False,True,False,True,False
18207272.0,2025-12-21,2026-02-10,51.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,NJ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-04,True,True,False,False,True,False,True,False
14112861.0,2025-06-16,2025-07-28,42.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-30,True,True,False,False,True,False,True,False
18374488.0,2025-11-18,2025-12-30,42.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,700 Credit Experts,VA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-02,True,True,False,False,True,False,True,False
21038566.0,2026-04-08,2026-04-16,8.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,"Southwest Recovery Services, Inc.",MI,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-22,True,True,False,False,True,False,True,False
18885995.0,2025-11-26,2026-01-21,56.0,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,Global Credit & Collection Corporation,NJ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-10,True,True,False,False,True,False,True,False
18351025.0,2025-11-10,2025-12-29,49.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,NM,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-24,True,True,False,False,True,False,True,False
18258193.0,2025-12-23,2026-02-10,49.0,Debt collection,Credit card debt,Attempts to collect debt not owed,"Nelson and Kennard, LLP",CA,Web,Closed with non-monetary relief,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-06,True,True,False,False,True,False,True,False
18544473.0,2026-01-07,2026-02-20,44.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-21,True,True,False,False,True,False,True,False
18192455.0,2025-11-11,2025-11-19,8.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Servicer under contract with Federal Student Aid,NJ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-25,True,True,False,False,True,False,True,False
20947850.0,2026-04-04,2026-04-16,12.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"BetterNOI, LLC",IL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-18,True,True,False,False,True,False,True,False
18857126.0,2026-01-20,2026-03-09,48.0,Debt collection,I do not know,Attempts to collect debt not owed,"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-03,True,True,False,False,True,False,True,False
14252384.0,2025-06-24,2025-08-04,41.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-08,True,True,False,False,True,False,True,False
17933443.0,2025-12-10,2026-01-12,33.0,Debt collection,Payday loan debt,Written notification about debt,Crow Creek Sioux Tribe,OR,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-24,True,True,False,False,True,False,True,False
17873795.0,2025-11-14,2025-12-09,25.0,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,"Harris & MacNeil, LLP",LA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-28,True,True,False,False,True,False,True,False
13830610.0,2025-06-01,2025-06-01,0.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MOHELA,,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-15,True,True,False,False,True,True,False,False
16450282.0,2025-10-08,2025-10-29,21.0,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,"Independent Dealers' Advantage, LLC",GA,Postal mail,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-22,True,True,False,False,True,False,True,False
